user_id,pos_id,neg_id_01,neg_id_02,neg_id_03,neg_id_04,neg_id_05,neg_id_06,neg_id_07,neg_id_08,neg_id_09,neg_id_10,neg_id_11,neg_id_12,neg_id_13,neg_id_14,neg_id_15,neg_id_16,neg_id_17,neg_id_18,neg_id_19,neg_id_20,neg_id_21,neg_id_22,neg_id_23,neg_id_24,neg_id_25,neg_id_26,neg_id_27,neg_id_28,neg_id_29,neg_id_30,neg_id_31,neg_id_32,neg_id_33,neg_id_34,neg_id_35,neg_id_36,neg_id_37,neg_id_38,neg_id_39,neg_id_40,neg_id_41,neg_id_42,neg_id_43,neg_id_44,neg_id_45,neg_id_46,neg_id_47,neg_id_48,neg_id_49,neg_id_50,neg_id_51,neg_id_52,neg_id_53,neg_id_54,neg_id_55,neg_id_56,neg_id_57,neg_id_58,neg_id_59,neg_id_60,neg_id_61,neg_id_62,neg_id_63,neg_id_64,neg_id_65,neg_id_66,neg_id_67,neg_id_68,neg_id_69,neg_id_70,neg_id_71,neg_id_72,neg_id_73,neg_id_74,neg_id_75,neg_id_76,neg_id_77,neg_id_78,neg_id_79,neg_id_80,neg_id_81,neg_id_82,neg_id_83,neg_id_84,neg_id_85,neg_id_86,neg_id_87,neg_id_88,neg_id_89,neg_id_90,neg_id_91,neg_id_92,neg_id_93,neg_id_94,neg_id_95,neg_id_96,neg_id_97,neg_id_98,neg_id_99
436,628,1096,800,1489,1165,855,915,1450,459,685,1173,1054,1584,1453,618,1673,863,668,767,1310,1125,1575,1556,648,343,1517,95,1360,817,1181,1265,106,567,464,667,814,1027,1335,384,978,1343,1515,56,843,798,1391,1524,1595,831,935,719,611,1354,852,1146,1148,1319,470,592,1047,244,593,1389,956,1009,1631,1629,1076,438,331,1177,781,277,1317,1100,17,1452,1061,249,585,1267,1357,886,859,428,762,676,888,760,359,1434,1662,1311,1570,471,626,1554,1001,783,1367
437,20,805,1127,218,157,1020,1403,684,754,1138,1143,654,1257,468,118,703,922,1648,1614,427,817,479,467,527,249,847,811,1586,912,1301,1316,57,578,724,1087,804,701,1347,209,1254,1204,1361,1078,197,1041,74,1554,772,164,82,353,1627,201,361,379,293,655,1582,1298,1590,331,650,405,1392,831,759,1487,1068,839,1125,978,1272,1533,589,934,48,172,1446,1003,1421,757,436,40,1434,458,1632,582,554,1654,1395,733,555,1012,1275,193,1462,547,391,373,46
438,289,1103,582,1437,603,1274,1411,744,1199,868,506,1260,288,1072,1652,741,635,768,1675,211,1012,672,1049,1336,1288,1556,1298,572,1167,23,1276,1136,1216,323,40,1239,1678,723,912,958,250,1219,1354,407,797,819,565,36,1039,176,473,349,252,911,89,1391,1477,1377,185,394,458,1068,1186,332,455,294,1571,1511,962,604,1085,100,1515,1115,784,586,563,183,486,207,511,396,164,1190,233,1312,558,1067,970,1225,897,1269,1005,333,351,1295,1425,619,1365,1272
439,514,367,1619,469,118,811,1129,771,294,99,888,1234,12,934,843,571,463,1133,236,734,1365,547,1565,123,1505,78,403,162,314,1307,1653,567,276,592,608,175,1051,1269,715,3,1035,1299,603,373,1046,1607,1441,77,106,1078,1401,1639,1350,1245,1602,41,76,860,1275,326,245,1304,863,307,133,136,43,703,982,954,718,1581,605,686,1439,1484,1097,537,554,816,1203,1673,189,1398,1445,1128,1081,1640,1188,1440,427,55,551,946,963,50,640,1334,834,1359
440,24,1635,298,124,1431,661,646,681,296,392,1098,695,1419,642,1674,1114,40,1290,1202,1387,1050,942,1646,461,1563,1606,1173,507,272,237,1151,1051,209,1670,396,32,1292,427,367,1492,799,33,1034,519,520,1159,1141,512,1084,57,1550,150,1596,1195,462,90,206,947,89,58,420,81,369,660,85,201,271,1601,524,841,887,1062,388,1280,359,1433,895,775,348,261,334,854,351,510,623,304,801,1472,927,504,262,1658,241,323,265,1469,1487,1175,641,97
441,768,407,1537,1594,170,393,24,1175,860,1624,1421,94,708,364,820,1640,579,1488,760,204,851,1292,915,253,124,373,220,1075,1072,1243,731,1297,1432,1482,1376,934,1132,1230,1512,1501,582,856,525,1026,1396,963,1038,1582,1473,1546,1003,1636,1530,1047,1579,1422,222,1605,1405,501,757,864,1573,804,156,1227,802,781,1100,273,1137,1223,704,492,636,819,1646,281,1160,58,1188,1438,308,1006,1612,326,1467,184,1489,314,1136,1324,865,1468,1499,1296,1208,946,1370,1381
442,38,437,1236,1253,516,1329,296,1105,434,573,635,1630,903,119,1390,1153,1588,441,1579,159,1663,1222,411,381,1018,704,688,1086,896,482,166,106,1492,59,1,617,1113,781,291,1376,379,492,765,921,1428,1502,806,1327,1037,969,612,172,282,1346,1411,175,68,760,1027,904,888,419,1665,1051,139,919,639,1453,1380,892,990,542,461,647,719,1284,1451,651,1165,216,1505,383,883,1213,1373,1397,1194,1188,116,1647,34,749,1066,1088,1107,37,659,1282,454,1637
443,270,1649,266,1128,415,1567,1457,1230,132,1487,1312,588,1573,143,286,960,1268,185,447,695,1549,1049,744,1648,1503,887,90,21,1196,300,851,1056,843,1562,1241,235,786,1507,567,1002,1043,644,1558,554,542,201,1104,586,1294,222,225,1469,414,972,741,1284,160,1657,810,386,1660,1550,1376,748,918,474,1408,318,1118,335,856,765,687,450,1424,325,1041,902,1381,800,1506,1191,241,1393,1240,1468,866,361,705,30,616,863,531,955,1183,7,564,297,183,1588
444,901,1457,1164,137,32,431,814,1680,1147,1672,1225,386,799,331,1674,223,866,412,367,293,715,89,1283,1320,61,972,1372,1111,164,998,748,1620,1473,1154,615,1281,1063,979,1421,1219,306,1544,109,358,910,1106,497,178,1463,1284,571,258,1344,394,1356,19,620,1621,98,742,834,522,1623,549,611,1566,638,1113,1603,1415,679,502,1651,439,346,12,694,889,18,71,473,1330,1215,1145,36,392,1152,1040,1304,757,1261,1601,1387,732,1157,1345,311,737,952,1056
445,302,39,20,809,1326,0,2,264,1031,876,1053,1533,772,1670,930,1125,951,727,1532,266,1411,148,598,1089,739,815,1371,778,546,25,714,1394,1173,1620,1052,1554,1056,1060,788,737,996,1278,1193,1006,119,1016,943,1385,1537,992,1515,1667,1004,372,799,282,1034,527,109,834,917,198,757,1369,1514,1117,654,823,582,312,1171,810,136,1570,677,461,553,237,395,1182,1556,500,248,1454,229,82,1380,1643,1658,1333,1274,795,1400,1272,56,1624,987,1200,71,351
446,155,991,1182,1456,618,1248,286,1265,365,509,1271,176,515,1231,369,45,933,1228,1018,495,1171,871,398,374,950,666,503,1113,738,450,396,897,1626,656,484,40,642,1112,1242,144,1622,350,338,314,329,1624,308,1580,96,593,731,852,551,417,549,1252,1351,1208,320,1567,38,1363,691,315,413,204,838,728,1206,501,447,888,148,154,1184,80,583,1440,1643,673,491,44,630,1495,1099,1575,421,187,1345,487,290,619,371,1270,1498,752,1400,462,953,1505
447,873,1568,659,972,978,977,27,1268,1205,9,1406,393,986,1552,183,366,1655,1024,70,1621,1147,236,947,728,1204,1327,1560,1632,1050,31,32,437,1020,225,871,1529,44,228,401,72,1220,419,1034,1450,474,1247,683,1623,1237,657,771,1102,4,500,411,869,396,1089,1082,1535,1342,16,807,416,472,440,1156,260,1428,1654,137,451,994,789,609,1213,1386,1482,1250,907,1547,145,530,1128,347,1447,139,950,1401,1423,936,181,505,105,163,1150,272,148,430,570
448,336,1191,997,960,1443,1095,585,510,803,190,914,773,33,681,1499,1028,768,923,619,189,1465,452,1157,1616,357,690,719,1275,965,1246,204,563,884,984,1398,1634,147,368,733,598,1513,1618,291,1345,1251,1505,1457,433,28,907,1264,1509,1480,1280,522,993,687,1357,389,299,1118,120,1408,535,348,801,270,685,449,1459,988,188,1138,73,1076,746,1025,491,1297,1271,620,572,1309,1681,475,893,1506,420,372,1666,501,1235,1579,1594,1596,103,1325,1536,564,614
449,244,106,1288,944,674,1051,1614,1638,216,40,880,445,1457,803,316,1203,1518,1422,896,292,936,798,1571,389,1560,563,1121,562,247,1618,972,1582,785,47,350,1370,1009,1553,918,591,1454,812,105,278,1417,1255,1173,1314,1448,1666,512,318,543,1042,952,1064,555,1318,1059,874,275,977,1587,1355,1045,1083,1644,1470,1158,1306,1170,102,1507,349,879,439,1447,472,679,989,1174,1374,342,1276,970,1636,1486,768,241,1546,1559,338,1519,997,1438,362,862,766,932,1104
450,884,224,1609,463,1529,1054,223,1363,544,581,1455,1330,683,1554,1341,8,117,394,1583,1459,672,1334,1348,831,347,1550,282,370,256,1611,1657,1303,466,540,249,219,579,82,533,1209,638,963,1201,996,1217,1003,622,393,1402,974,939,1168,1379,1213,1460,1492,652,1514,80,657,15,678,892,595,798,575,1350,1065,45,1115,744,389,98,1040,1178,927,1663,1149,1465,1579,227,981,1384,65,1091,1212,1433,201,1396,1664,1143,168,479,688,726,378,1277,1058,412,468
451,780,1571,1181,1302,1540,1267,286,1611,763,230,916,1060,1566,507,838,1196,89,1313,905,1380,788,938,1455,1447,1483,358,1654,642,1545,1276,535,246,1488,1262,35,148,292,687,709,835,449,1550,654,415,154,982,540,847,1029,1576,769,400,554,534,339,1436,675,826,1153,1404,1054,94,334,1083,1103,1157,538,1400,1187,1248,1554,843,650,1263,241,243,1049,1593,1363,281,684,1642,1345,790,549,813,1233,1395,1530,320,1159,1024,352,1357,1197,1596,395,1633,1304,1665
452,574,890,170,718,31,550,834,1377,258,395,1497,33,334,306,801,490,1341,437,240,1451,814,529,1040,771,0,596,929,265,1635,326,949,925,289,310,598,786,993,1204,935,1287,1301,865,1151,210,386,46,365,504,349,148,109,1680,817,1661,1646,262,687,1545,751,674,756,22,406,945,915,298,1050,1631,372,448,842,1247,330,1278,976,467,254,1186,1550,1600,1323,711,351,1099,784,506,992,678,17,686,1651,900,1200,1674,636,393,1415,489,1546,1675
453,983,103,958,41,563,1376,679,957,1583,633,1629,107,1660,1271,951,1123,843,1349,475,1594,1272,1210,1482,1098,884,1089,1472,231,569,966,1340,1619,1568,432,858,929,1523,369,1565,1531,1041,1158,1351,824,988,1323,1097,1675,655,815,590,265,1590,1235,513,1185,460,961,1522,1659,1300,1232,793,1184,232,1083,571,1262,1017,373,1478,528,1035,905,1558,770,539,58,176,263,246,512,1361,1329,867,558,651,1126,807,1488,1591,1508,74,1624,1228,283,593,1580,1390,1115
454,333,983,1316,174,179,839,341,966,803,1193,456,447,480,1526,706,1367,42,1544,1614,936,309,578,1449,960,882,1143,1469,1454,926,102,1541,1581,497,1373,319,569,700,1594,487,37,877,1335,644,678,1407,1014,948,375,409,871,1224,22,1665,1228,1482,1524,689,1227,85,1103,432,1585,675,1302,1132,1099,1134,884,1609,502,430,919,667,473,1084,791,537,819,1163,1431,610,1622,874,656,460,982,1656,1636,1229,1216,15,1402,824,1275,373,1533,494,1677,922,1640
455,257,1531,1444,1639,852,76,1118,488,1402,1258,329,677,27,872,990,1104,1459,36,1543,452,551,898,688,981,82,727,1508,534,796,843,1176,302,516,1064,877,146,509,614,1348,941,387,1364,1465,1448,1200,155,766,568,812,271,977,140,1051,649,891,494,51,1025,1333,144,894,761,339,1506,957,1470,559,1301,385,1509,1045,66,87,510,1667,1526,1516,1117,441,1668,885,301,961,47,903,1270,780,1673,367,895,270,476,5,1126,745,955,1026,723,280,827
456,97,1313,1509,561,706,893,1302,1113,170,313,428,1311,1587,1595,718,1067,197,1161,862,936,953,759,1106,1206,1031,1427,922,882,1323,83,1406,1005,413,220,689,246,250,1615,300,368,711,198,1671,1472,1526,1159,1066,1082,20,834,241,314,1631,66,1060,1409,1308,310,765,23,673,1585,646,942,1108,825,1293,1127,1276,883,1642,1578,1623,1440,396,1564,70,690,895,1594,853,129,1306,729,598,1672,786,1650,1490,537,301,1626,1421,722,1616,1468,312,1301,1389,1187
457,329,1153,113,547,241,1009,833,1424,1130,603,1396,1576,1552,1303,934,1402,1429,393,980,112,707,88,700,806,919,1477,364,462,836,1205,1068,1458,1594,1143,638,363,1421,550,1676,1355,437,1605,1656,328,36,352,322,1514,1436,906,184,949,611,1370,1023,870,726,340,444,1675,1590,1308,1326,1551,911,104,347,43,1531,52,691,367,1505,646,25,452,1378,957,1208,433,1032,989,500,1266,1669,1481,420,489,331,721,1237,658,987,161,1254,1034,216,747,966,567
458,185,1207,540,305,1172,1051,16,283,1541,766,1678,568,1423,414,1188,801,1285,1105,634,587,1210,1636,1151,1395,511,585,1611,1566,1595,397,982,850,836,1564,45,1388,1068,963,954,734,396,895,1466,1166,1579,820,1469,1601,1279,39,1619,250,231,1674,164,673,486,798,1613,1432,175,195,1568,1017,834,1557,26,1,812,701,1360,952,3,150,1669,1661,995,130,491,361,202,1287,607,479,900,371,1576,1284,588,1645,1176,770,683,1418,432,1257,1659,137,89,1565
459,869,1471,959,331,740,1502,783,597,788,870,707,1128,265,121,1605,1148,494,861,810,1532,943,211,1243,1269,1538,537,732,1565,463,784,782,1519,591,1611,562,1535,1053,1456,168,686,876,22,466,934,1107,313,115,470,1156,1399,780,875,748,1375,429,388,1042,1077,1670,1105,381,258,511,1368,1239,1035,458,44,556,858,390,937,420,1080,101,215,787,634,1432,828,539,438,1469,786,1335,637,1262,945,956,1316,986,844,155,820,528,1496,791,1109,1462,1014
460,8,751,328,1190,133,632,950,1589,1480,1398,110,314,272,1356,1329,1110,802,804,698,1459,86,899,991,540,362,1033,1649,1300,1161,1608,486,386,860,977,820,1523,1363,638,144,1510,1179,650,1426,208,1355,174,537,1340,1407,551,1601,213,1037,1483,1435,1032,493,138,891,177,40,1627,273,678,500,1545,521,1482,1138,731,1095,1194,1026,1068,782,87,1156,409,60,1004,171,436,546,978,603,1376,1039,1665,1091,93,718,832,419,1331,893,982,384,1278,1630,606
461,345,849,419,348,302,1272,1337,196,577,408,1659,1578,1585,1399,685,986,1431,1552,1116,650,468,596,341,1187,336,438,1167,58,46,109,1540,415,1191,1416,534,448,1018,1054,319,1584,1395,1171,361,746,1424,488,692,360,55,524,1320,1359,917,1422,1330,456,310,566,998,292,469,1021,1325,966,388,91,1093,731,407,173,1615,1365,1197,701,660,142,887,1006,1131,553,1286,1567,1114,948,1087,1504,279,1121,597,1656,635,90,168,1610,725,854,155,702,94,1225
462,596,202,70,1039,1295,765,1619,1350,1331,714,787,563,1517,1644,492,1156,397,827,233,963,1009,767,862,431,699,1354,408,771,11,1248,1183,1415,423,1020,824,113,1629,292,1171,1260,530,783,391,632,484,135,1409,50,562,1581,602,597,438,1298,127,1054,1614,730,1338,1552,72,1301,644,411,1647,845,1493,1241,757,37,1263,1515,1058,708,1450,802,381,446,1158,1056,265,159,1426,322,852,1130,1362,859,1454,1289,200,1017,1041,578,1666,1246,486,1437,1411,117
463,602,834,1367,1242,544,1601,506,842,286,1507,620,363,1398,356,284,793,1154,610,1535,1649,922,1092,1540,1102,894,464,39,1355,215,952,1651,1588,1272,969,423,164,17,656,691,402,1071,562,498,926,1069,346,373,207,762,904,759,1594,1617,671,1061,692,1474,593,418,53,1177,279,621,786,1379,37,65,887,237,603,303,1301,706,1235,681,666,337,1523,920,812,1399,364,1352,1245,744,432,1404,1447,915,959,780,1543,350,1048,566,1416,342,699,718,775
464,280,1054,883,48,154,1582,1244,265,776,1083,913,564,227,752,825,491,961,744,657,1336,897,1237,642,987,442,552,1318,1272,763,105,1531,1132,1391,1612,1367,997,426,1300,653,729,293,1563,1189,580,628,1032,413,550,747,773,169,1502,1568,576,555,1229,185,52,15,289,415,793,1591,1521,1025,1564,799,1256,715,1515,736,681,311,901,548,661,1101,114,1408,536,1637,954,546,1060,1561,1142,1501,1255,1055,1350,996,516,922,1039,418,1602,836,931,1208,1266
465,94,331,1509,1466,135,971,1656,1086,1233,702,1251,703,1239,1333,569,188,1296,1380,582,1545,1308,566,594,527,117,617,938,1407,58,1229,960,38,475,144,1279,1180,1657,1538,537,1316,471,1264,365,1164,1250,69,1307,491,1384,121,790,15,543,448,1527,1637,1071,984,1492,626,1212,103,556,821,811,1502,1311,1653,376,964,447,1079,472,245,559,698,1201,1487,1400,1401,1444,917,507,1557,7,1616,1169,139,1419,1556,1548,1578,875,576,1518,147,450,1159,1529,1608
466,287,1334,912,860,1084,1138,815,105,1511,605,1586,495,1191,164,695,883,1522,1283,440,569,793,1493,896,1609,1441,294,590,1195,1558,634,1268,1257,142,1391,1017,1227,1312,520,1231,1124,1602,1673,1599,74,819,1469,1554,585,870,608,119,1175,843,735,576,1253,170,1375,497,324,557,623,342,1152,1243,875,999,1118,1420,1001,450,923,1548,1436,38,690,1318,368,1526,511,10,835,465,206,94,1565,1380,1052,1317,228,31,98,1613,559,1168,460,1303,1246,527,1507
467,43,1585,27,1074,663,1674,1567,1010,326,1157,259,20,937,649,625,1092,1216,1136,1473,151,981,1263,1265,481,631,1072,1451,638,1388,562,1076,890,586,924,712,176,1432,760,1391,680,425,600,858,246,559,1067,1088,1290,545,827,780,378,932,45,416,1089,1289,765,308,1621,109,834,1252,1530,690,1055,1006,798,209,944,157,738,1113,501,195,5,1236,1607,260,1408,598,466,1515,1599,1469,772,666,1211,1500,1643,1356,1671,398,1513,1579,48,1111,342,739,42
468,126,821,398,1348,338,776,597,56,452,1282,1541,1500,346,1572,1153,1483,190,612,1015,1344,1107,887,348,264,1014,191,557,33,1287,649,1581,1159,709,189,1566,789,1308,729,1150,971,1593,992,1361,1032,1372,1440,118,442,409,806,1627,185,1458,699,161,927,1130,117,206,1175,1623,904,97,383,355,1526,420,104,825,1217,819,340,1399,1,1376,941,1342,1401,746,114,786,1656,500,1341,1233,541,180,603,1501,251,1299,947,1354,969,175,366,211,524,1550,1421
469,180,150,426,433,1236,917,524,1287,727,966,1388,1055,171,1654,131,981,322,688,1008,1198,943,546,985,788,1247,1549,1616,896,534,562,1466,169,170,392,416,513,1356,859,329,1403,1419,1364,990,1555,1524,453,448,1365,1088,1042,738,902,803,177,883,530,385,202,1116,521,779,227,1207,281,1182,1089,659,511,1412,1583,301,271,45,63,51,95,552,100,1510,1295,260,1235,69,1606,1260,682,188,528,1084,948,258,950,1660,878,447,1254,200,1046,198,1500
470,70,713,1587,1261,1255,1271,1505,967,848,211,489,266,1181,883,526,457,617,1455,814,465,42,102,1198,1372,129,1105,605,86,58,430,577,353,1125,54,1351,942,652,1477,1618,723,1305,176,452,890,952,1670,861,563,1076,1488,1314,1104,1233,1165,722,1411,734,1080,288,896,1547,204,393,584,1563,1019,1276,1252,741,1445,1598,14,1560,226,1290,1499,1492,1419,200,762,589,401,711,475,399,277,239,729,29,1163,143,690,1313,187,653,765,1463,779,1385,1073
471,548,1396,702,1656,147,109,320,1242,993,882,933,1489,1547,1637,1636,713,773,924,573,613,644,1311,1609,218,1310,1565,1253,1370,1216,1357,1484,647,1148,1339,1189,1379,1235,1586,325,730,802,1234,732,1151,516,1196,125,1243,847,1615,423,1354,780,901,54,219,1104,682,1483,1580,975,1092,414,1180,1218,1066,1026,584,1650,636,211,421,1551,1123,266,1137,775,395,648,333,519,43,857,1084,949,550,494,1126,957,1546,1306,756,980,1302,797,748,697,760,1425,1292
472,255,823,165,1157,160,1360,643,858,608,1310,779,1106,1325,947,65,573,242,455,1608,1579,698,509,1113,1104,226,816,1404,1646,443,349,1433,1333,428,70,17,562,963,928,217,1493,290,1516,1483,537,1047,21,879,252,768,1628,1093,452,1130,1419,876,1518,884,329,1116,1066,470,164,515,1506,1460,1124,482,496,177,1264,604,678,1217,822,623,1602,61,570,1299,888,60,210,1444,925,171,1654,261,1678,881,454,845,1065,1194,526,1625,1073,1675,1619,968,774
473,220,999,455,218,1666,1674,758,936,300,1078,144,446,100,1570,1604,392,1564,1238,1587,1440,925,1574,636,587,1258,1180,74,323,269,836,881,1348,596,267,1237,363,1578,723,1468,589,844,1384,1461,1304,1047,1380,980,1431,1671,862,265,838,628,42,1527,560,79,1366,296,1039,996,1216,1490,216,1478,810,1120,563,371,1424,954,1200,1663,157,500,977,1188,545,1401,295,919,1463,1583,1084,164,825,1351,1029,888,926,804,1148,1288,1421,657,246,1202,1624,749,1356
474,258,140,854,838,975,1506,161,851,1338,147,980,1264,732,262,238,852,670,1047,104,1236,117,898,553,1602,407,379,722,1305,30,1516,1360,969,449,1155,1035,796,1625,547,1532,269,981,29,1214,1616,259,1067,678,73,1446,503,577,694,1447,1635,671,654,842,628,1124,563,1314,731,1238,1476,1665,366,102,906,647,1367,1421,639,1494,1101,507,684,1508,707,1668,536,1384,82,882,748,195,1368,858,1095,915,316,133,1680,1205,62,1207,2,460,519,790,1584
475,889,405,894,1056,360,491,36,245,334,1031,14,320,230,1387,683,8,1680,443,1275,276,1428,459,1499,926,283,875,1115,603,752,1168,628,1427,693,426,1531,766,1389,1580,650,1435,146,1122,1296,602,1366,1335,1566,1548,1022,980,1272,785,90,1062,1367,570,220,1057,667,954,1609,985,164,211,1079,1214,701,876,536,568,262,1028,1042,487,668,1016,948,1370,1543,971,1646,281,1129,1193,259,1186,452,666,1653,652,556,197,763,748,1009,1384,1175,558,1195,976
476,845,1030,728,1266,511,246,1552,171,1311,1250,541,1417,141,860,844,827,925,453,1402,47,1281,533,1041,757,1492,885,248,439,855,1452,255,463,1075,1522,699,77,1340,1091,615,336,1172,63,1122,1384,649,1446,402,922,1107,128,1270,513,906,203,651,1672,931,1536,286,443,1283,34,524,390,884,535,1189,903,724,1343,659,580,830,121,282,1339,346,329,1177,652,1180,566,1468,886,963,1415,1607,25,377,437,932,1344,482,441,605,295,1427,1104,1661,819
477,1220,205,696,174,1135,1263,552,1641,544,1014,1318,561,298,219,1421,1662,45,824,1553,397,954,940,1440,896,1676,1260,962,1392,841,141,1179,148,32,1071,1448,1563,1352,1616,550,1447,1588,906,1272,433,1282,435,891,1537,1628,1647,472,960,1108,1110,1054,1171,206,525,907,374,492,156,901,1461,1423,1049,783,1129,19,1406,1543,1639,461,1629,1205,952,1454,1366,438,1585,575,1059,1384,1500,963,1235,1302,1442,250,333,722,1178,1066,894,115,1137,1182,297,1468,1635
478,914,41,353,853,118,16,945,1199,1452,796,348,627,535,1572,85,597,1100,854,1598,418,1655,1231,1529,304,1394,843,500,1657,562,539,993,915,1457,415,1283,849,1071,648,709,987,1076,758,350,193,1370,1592,1329,661,1119,170,1404,1288,490,1169,1178,185,1073,574,501,1278,672,1361,1064,1391,1415,1646,335,400,932,928,164,1502,252,984,1574,1109,800,1093,832,1379,1485,1375,1680,1340,1495,382,811,301,36,1558,1204,966,1658,516,744,1366,806,1111,1096,1306
479,503,1313,407,979,1608,1559,684,1539,1340,1627,864,1371,817,497,1569,728,1288,92,1360,657,340,237,737,75,746,1061,1,201,1096,1629,1453,1040,1580,24,1030,375,963,1137,644,1400,1616,700,26,266,1558,68,255,595,1601,28,1632,961,361,1317,426,455,943,870,309,1516,192,444,1213,508,688,400,820,294,1217,988,1564,1390,314,161,581,1257,922,324,938,385,1435,1555,1227,139,1611,89,357,453,1592,658,382,1010,116,1161,1306,590,527,942,507,952
480,201,1206,1061,1182,896,1369,520,40,142,445,805,895,885,94,1626,492,959,940,84,874,202,59,1055,86,1400,1174,1144,848,627,931,1027,660,1510,1639,558,507,897,1227,1587,1618,1619,119,1011,452,1657,626,1224,253,988,776,1408,240,951,1177,622,586,404,1573,27,795,1471,1671,759,468,1478,284,695,140,1039,1121,531,1281,1667,852,659,540,767,1083,339,1636,1081,817,957,1494,444,692,1192,829,1666,1058,952,1,594,1299,1184,942,145,1578,799,1594
481,248,1320,1380,1194,1569,421,1010,492,1463,562,1601,661,984,335,1496,1275,1081,988,185,768,450,332,1068,1454,894,224,1680,407,1411,131,796,1313,510,905,103,1623,506,792,191,347,656,1325,979,1006,44,1055,374,992,429,356,740,1126,1603,196,1223,1614,1296,1442,1428,819,1262,94,1029,1641,973,455,637,534,1627,253,451,238,418,167,1413,866,602,802,15,1197,1281,1563,1027,1659,744,39,964,677,1409,561,29,829,705,228,1469,1135,1009,160,549,708
482,1151,1633,1675,1007,1587,158,503,735,1192,694,6,114,667,1363,322,1105,1343,551,721,1643,190,1347,1108,1262,674,496,1637,852,1517,921,137,1282,453,1557,946,1458,1612,253,1146,377,890,523,752,874,1297,1046,1270,146,1,492,1634,931,1002,1028,193,178,1456,1321,958,1385,1316,617,527,1361,1351,639,12,460,923,70,1086,709,414,1429,614,538,205,554,1482,142,238,40,1033,633,242,1645,911,1537,645,1130,255,837,1525,389,835,653,578,39,225,111
483,196,613,1063,44,479,708,1315,1467,260,863,1616,598,1623,816,1557,246,494,244,288,18,1141,1230,735,725,1533,965,910,1398,1115,1516,1392,1239,272,408,1181,362,39,1501,1339,1662,796,1253,839,330,253,1267,869,1666,275,1134,351,778,1470,1042,403,918,970,1598,1032,566,158,817,1038,406,9,153,1218,996,268,1035,939,1131,1243,1532,1601,1631,1092,818,873,1454,239,381,45,401,166,1180,1419,1627,1580,571,969,374,1149,407,1489,1179,526,219,812,1546
484,329,1455,595,1161,1192,433,1128,1067,458,775,653,1070,875,453,1054,665,272,1103,1653,227,371,198,122,87,1093,368,760,1126,949,1002,1285,150,566,518,997,1543,138,920,360,489,819,1149,1066,1352,1480,841,75,65,937,605,509,816,1083,522,168,1221,614,946,1310,1147,78,1061,355,516,1355,811,901,1380,1195,1121,147,1493,1325,117,514,1114,358,691,660,1075,1053,378,912,1432,1604,978,1208,1258,1359,1263,1462,163,979,1317,717,603,1266,1573,700,1529
