user_id,pos_id,neg_id_01,neg_id_02,neg_id_03,neg_id_04,neg_id_05,neg_id_06,neg_id_07,neg_id_08,neg_id_09,neg_id_10,neg_id_11,neg_id_12,neg_id_13,neg_id_14,neg_id_15,neg_id_16,neg_id_17,neg_id_18,neg_id_19,neg_id_20,neg_id_21,neg_id_22,neg_id_23,neg_id_24,neg_id_25,neg_id_26,neg_id_27,neg_id_28,neg_id_29,neg_id_30,neg_id_31,neg_id_32,neg_id_33,neg_id_34,neg_id_35,neg_id_36,neg_id_37,neg_id_38,neg_id_39,neg_id_40,neg_id_41,neg_id_42,neg_id_43,neg_id_44,neg_id_45,neg_id_46,neg_id_47,neg_id_48,neg_id_49,neg_id_50,neg_id_51,neg_id_52,neg_id_53,neg_id_54,neg_id_55,neg_id_56,neg_id_57,neg_id_58,neg_id_59,neg_id_60,neg_id_61,neg_id_62,neg_id_63,neg_id_64,neg_id_65,neg_id_66,neg_id_67,neg_id_68,neg_id_69,neg_id_70,neg_id_71,neg_id_72,neg_id_73,neg_id_74,neg_id_75,neg_id_76,neg_id_77,neg_id_78,neg_id_79,neg_id_80,neg_id_81,neg_id_82,neg_id_83,neg_id_84,neg_id_85,neg_id_86,neg_id_87,neg_id_88,neg_id_89,neg_id_90,neg_id_91,neg_id_92,neg_id_93,neg_id_94,neg_id_95,neg_id_96,neg_id_97,neg_id_98,neg_id_99
2840,3612,676,3569,2967,1319,1353,2130,3004,72,1636,237,3419,633,3029,3062,658,731,1531,224,1709,3073,2575,1291,899,1677,726,1897,150,194,2016,1020,2666,496,2849,3435,595,3298,1901,3285,300,2908,485,594,3400,295,906,175,1750,227,1266,3242,3589,2584,1640,134,946,798,3523,365,3409,1069,2283,1306,2350,207,880,2237,3010,129,1127,1757,745,2218,389,1491,1096,1013,921,3036,53,117,2471,486,3356,311,2985,2457,2404,316,483,2650,3109,2291,2627,3591,3491,2055,2182,3342,2010
2841,1110,3522,360,1968,526,3396,1912,3058,889,2151,146,3681,3311,562,3407,1353,722,384,824,1134,23,568,1365,583,991,1926,2819,2554,238,2803,222,3434,1053,2311,3193,1609,3061,2848,1686,2509,2157,3467,2222,922,1399,432,2804,2003,2237,497,2216,2236,3023,2061,3283,3022,1868,3002,3646,1264,2283,2548,966,2340,3637,2970,2363,2023,1462,1422,1701,3521,165,3364,254,2600,2298,3682,2418,2147,1985,3493,51,383,2618,3069,1638,670,2376,2018,1801,1282,260,1913,528,3067,184,1813,327,3366
2842,3601,3203,2722,2671,1183,2739,3159,2171,3421,3617,995,1439,2923,2778,2371,595,2815,3274,2696,1318,1741,307,1692,3481,3290,471,586,1309,3543,2114,488,1969,3512,41,28,1190,2513,1817,827,2496,846,2603,3287,1197,745,3314,979,3296,1792,915,2514,2293,2715,3367,1546,3033,659,59,3040,2707,1043,1299,2899,1709,2903,3614,429,2407,2816,1199,1198,1790,1467,1268,3018,337,3586,688,1665,3414,3537,1347,939,2145,2585,1488,3118,2455,3661,672,2143,2906,3434,2703,900,303,2154,1367,808,899
2843,1017,2717,3413,268,3518,2274,3390,3619,1604,995,602,187,1840,2534,1448,2637,3663,168,2663,1705,905,3327,3358,1011,2406,1560,2290,3254,809,822,966,1054,887,3179,3422,1520,3627,2189,1295,103,1901,1864,770,3140,3397,1227,1192,3530,3620,872,3453,2349,3289,2019,2835,1135,1458,610,3216,3662,2061,3492,17,1704,3545,2526,3482,134,1925,2749,1498,145,2804,969,1618,2964,704,2967,3011,3491,124,1190,2504,1615,3106,3190,557,3387,2102,3098,3393,754,3110,1356,1709,2979,2148,2697,3676,594
2844,1280,1644,2610,2490,908,2202,2599,3671,1252,1338,185,176,208,309,3120,3591,3582,2265,2250,1296,2696,212,2692,3130,538,2820,834,663,2080,2141,3096,3072,205,910,1183,2604,67,265,1555,3423,2768,806,1910,1229,1392,2061,1152,823,2528,1793,2556,1560,1965,2324,97,2331,2100,2700,606,2638,793,2125,3693,790,482,2584,3626,3210,1285,3531,2016,954,369,3243,2456,3132,3540,3179,2160,3360,1850,2277,3477,3006,2166,950,349,3067,3590,1629,1186,661,1151,1811,2485,3107,1043,2748,457,1511
2845,2142,3392,2337,237,2154,433,1390,880,2949,3121,803,3644,3693,2179,1153,3364,197,1745,277,3572,2116,597,3027,2178,2789,870,2532,753,233,1463,2193,2382,2616,967,1461,522,3234,674,396,576,2148,3021,1360,2561,1143,1731,2695,1439,1748,3048,80,1629,54,2678,947,402,1426,2338,2161,3678,2110,1509,452,2434,2449,2985,1640,2643,850,2336,2555,618,3468,710,2258,26,1830,468,871,3420,3104,1818,3099,552,1176,3404,1026,3495,383,3003,19,2592,102,3082,3430,424,3255,66,136,2051
2846,2346,1354,961,1151,1537,719,2178,891,2736,2642,1207,709,3190,1136,2112,1836,2428,777,2197,69,1270,1402,3544,779,3616,2807,2967,2602,134,3213,1118,1581,2873,692,2510,1801,1781,2271,3092,2683,3065,3472,3652,73,1121,1519,3583,2859,1569,1333,1940,969,1122,2172,1126,2358,562,1772,3539,1775,3201,1656,2148,1882,1094,1684,1415,217,3493,823,3223,364,1617,1644,3332,3324,511,2613,1071,6,926,15,2839,3484,1948,156,3700,1880,2073,3406,3081,1622,2752,1111,2854,827,3401,3413,1127,2182
2847,2274,1796,3561,532,406,2245,2600,3700,1170,1817,1986,3070,1943,3220,2929,241,287,3534,3083,2815,2286,873,2889,2931,502,2855,2645,401,271,500,1221,606,2970,272,540,313,2796,2321,1717,635,848,1941,3477,1188,2514,1236,2379,3624,2937,1758,1511,1317,2414,182,251,1362,2779,2913,3433,3252,1955,2953,2250,766,780,2728,2118,2812,2830,284,278,1947,1656,2963,1951,3374,1269,3585,2644,2043,1896,2901,589,1615,2020,291,1331,82,2487,2489,985,1876,904,2950,760,901,2366,2387,1461,1210
2848,2502,3355,2315,1169,2946,3302,1713,1867,539,1324,620,303,1825,338,1081,738,3092,235,717,3466,1149,1398,2171,1938,3359,521,2345,2115,3381,1496,376,3215,3015,1015,1699,3669,3157,2503,2804,652,1632,2266,2517,806,1986,102,230,868,100,57,3186,165,1309,2548,2456,1837,787,492,3518,719,1636,1056,622,3481,286,3079,1810,213,1680,256,2602,2332,1638,3040,2563,1683,3616,2054,2792,1519,3057,2287,2191,1468,446,109,405,973,1340,673,672,3319,2443,1731,1318,3011,2524,2577,3122,3345
2849,2228,3158,1611,2854,1822,2772,3536,1345,319,3396,2490,3591,940,1936,2502,3221,982,1722,186,2533,2912,446,929,2151,945,2368,459,197,102,2056,2806,815,2396,1640,2660,2455,2291,864,1133,2971,3036,3163,2337,3670,992,2566,3232,2254,2545,570,3582,1246,525,2272,386,2906,1392,3380,2731,280,1354,2561,2711,985,1780,3626,2813,2667,3328,67,1748,1396,2249,2913,2452,3092,2069,1215,50,1646,557,1622,2534,85,2019,2859,794,760,2050,673,1984,358,1879,2128,2652,3476,3067,796,802,3655
2850,2959,2778,1829,2484,1703,1544,3246,516,1778,2936,2680,457,2983,1101,2524,1406,2206,631,36,1668,1908,3109,3537,653,462,2619,270,1587,1853,1481,27,321,3557,726,1680,2434,856,3421,1546,861,754,2032,1906,2792,1549,3474,3434,3594,3595,2321,2558,2938,2213,2036,149,2071,2121,2193,798,2312,3481,555,3602,679,1977,1190,1749,373,837,3316,1675,2270,3194,1915,2388,817,2178,1089,3082,1363,3549,693,1343,2462,3041,1057,475,3052,2985,2237,740,2928,2553,1857,1697,397,3043,2460,2010,2807
2851,3594,959,2344,896,1671,432,3206,2955,3625,129,2657,639,173,104,1152,2332,1569,1285,112,1139,1205,1030,976,89,938,3265,215,3417,1396,2242,3539,1419,2130,506,2085,1104,1448,890,2884,2067,3126,96,943,3584,2776,3181,1922,1931,2983,3366,33,680,2536,403,2506,69,2152,3276,3175,2407,385,2614,882,1399,2979,178,2729,859,495,705,2671,610,467,1991,1471,400,3001,261,1848,1130,620,2628,3130,1268,444,225,2182,194,2677,3531,370,154,1618,1808,1032,2245,2948,2785,2456,1404
2852,593,2801,3601,2835,3604,1944,1336,2673,1589,3625,75,2600,2243,1561,1424,3410,2403,2633,576,69,2207,1895,3097,1017,511,217,3335,2964,2190,2648,2364,1556,1835,207,109,1641,1672,3452,2312,3483,1081,2584,938,2019,436,2124,905,3506,2721,1609,761,656,3615,1938,1249,3306,3667,172,1296,2504,3691,880,2195,143,144,1203,3444,3309,3119,680,137,1386,2106,2117,526,1709,3492,1274,2454,704,2314,982,1514,2699,3142,2883,2421,850,2,1636,3035,2042,2474,3070,2239,1033,3597,1052,1559,397
2853,3502,187,3400,1232,1767,3152,645,1592,1570,2933,2287,733,3073,1444,130,2530,3477,935,3420,721,1808,2978,2179,3465,2628,2930,1695,3300,1853,1944,2154,2567,1698,1773,3198,641,2834,2542,596,1642,104,1077,1474,3428,108,1779,3353,1634,3594,880,2686,789,3405,62,322,2280,3582,2360,2747,535,2024,2063,2861,1998,3349,3133,2211,1337,350,2829,1475,3298,837,532,1221,3209,402,1403,2302,624,2620,382,294,2089,1208,263,570,2701,2418,1577,1255,2284,1203,761,2415,2776,2979,3481,928,3522
2854,2480,1562,3166,2203,3004,3088,2088,823,2566,3677,3248,1866,419,64,2272,72,1513,3567,2110,889,1480,3250,1892,514,3179,2033,570,3428,1111,904,1603,1188,961,1124,2451,2008,1704,851,3593,371,1969,2312,2308,1664,3702,2194,898,2484,1782,163,3448,1879,2199,3544,1559,1120,3034,3243,2461,1399,1088,2446,503,2864,1545,1946,783,3187,3576,775,3235,361,2493,2681,3514,917,342,701,2269,1079,3573,3104,1681,662,3496,3489,2135,512,1233,343,1098,427,1893,2047,214,2919,2624,3675,1185,1749
2855,858,2693,426,846,97,2056,2414,1327,1280,2898,1822,2355,1769,2251,1724,1411,234,3017,3599,933,2686,3073,299,1761,209,2051,2580,317,1536,3136,2098,654,80,3062,3545,2719,3637,2320,3197,9,1108,2148,741,906,2778,660,1313,3509,3539,3345,226,1692,2105,2007,1140,3224,92,3080,295,1300,1459,799,1590,770,3550,3390,694,1556,262,1049,3569,1922,2269,1130,125,120,3369,1997,1795,2053,1500,1381,862,635,3118,1407,2467,1109,562,2896,882,1860,757,865,2885,385,844,3294,1745,1373
2856,2766,1568,1368,618,3396,558,3472,2669,3529,193,890,136,3525,2397,2477,3547,1084,3689,32,2470,304,395,2570,868,2247,2676,3607,2487,676,2923,2831,3517,3479,2169,1117,1066,1554,1867,1645,2506,183,3203,1996,1255,107,299,977,1177,2653,435,2127,1843,2935,2997,3333,255,673,1672,636,2515,3544,2843,1852,1098,3178,1191,1748,1757,3576,1963,1021,1408,243,2966,1650,449,2511,2917,1042,3130,1041,2654,124,1558,845,3345,827,354,1268,570,1198,772,281,1357,75,1414,1837,2294,3232,39
2857,3542,951,2247,1100,219,2131,1227,402,2892,2404,3199,406,1694,2797,66,1047,3097,1230,2365,640,1840,3073,159,1075,3059,1143,1583,1071,1613,1988,2239,499,2301,2616,3440,2403,202,198,753,2840,78,1114,774,104,1103,2757,3020,145,449,243,600,2189,2746,3186,1030,1132,915,1413,3465,132,2154,2523,288,2166,280,135,2186,2103,1491,1251,2168,2273,1607,3167,1858,2378,1595,182,2847,1430,599,1206,1048,1249,863,3083,172,3606,447,2179,1384,215,968,2024,1137,1324,2161,3345,1395,2284
2858,3091,402,2621,3653,2781,3035,828,1586,3447,1976,262,1434,2613,470,809,2572,140,2653,3401,3227,63,2034,3649,2694,2342,219,1194,975,2113,1016,2089,982,3103,1864,765,2967,3503,709,3474,1955,2356,812,2039,1807,2986,165,3352,1121,966,1747,2823,1244,3173,978,3176,508,2901,1869,281,2325,1337,2027,1798,2154,3489,2330,378,1088,2605,1183,3274,3667,2522,2718,2994,2074,1782,928,3579,2971,2435,3077,1110,1233,84,1847,694,2477,717,686,3497,3494,1030,338,3062,1227,917,307,1975,2136
2859,2559,96,1461,3472,2017,745,725,58,3163,3048,1380,403,315,1955,1679,3561,3465,2934,2917,123,3042,2749,3410,937,1033,1472,3077,1198,2660,1040,2815,2245,3435,2073,3596,1228,2902,2263,1242,903,2751,1108,3569,1654,590,1450,1302,1942,224,985,1409,190,3191,3280,3581,1286,388,3078,2710,3354,678,88,3450,193,1850,2952,176,2717,2931,402,792,2402,65,1541,949,3235,1937,3332,612,2489,3217,281,2462,931,3577,1136,2416,1608,3003,1163,1271,675,2638,416,756,2982,396,761,2643,2252
2860,3550,1958,1069,752,3598,1656,1039,1406,3136,2151,2268,1457,2130,2463,728,991,3677,2853,2271,3270,1014,1821,3394,313,2959,3491,1479,3301,2050,851,3283,1948,1384,30,1766,1464,844,1754,3663,198,3702,1770,2134,3186,2594,2901,1448,3086,3286,2813,1768,1689,1648,2288,3442,775,2865,1253,2223,741,2655,530,3306,1194,670,3414,1601,2975,1092,310,2903,101,557,1511,3435,404,71,3566,126,1123,587,1219,10,1423,2770,3465,3349,2235,1233,2673,150,680,2097,1883,857,2196,3234,823,2935,1350
2861,1120,3701,2418,2212,1251,3101,30,875,2016,1266,3215,2905,1823,3388,916,3549,2980,3604,3175,2182,3015,998,1915,893,2491,356,881,1457,93,2257,1979,1100,1514,3263,503,1948,2812,1935,2229,2760,1138,821,2238,3611,3615,1842,3409,1115,1611,3527,493,2369,1409,1243,2557,246,2409,1996,2428,2718,1891,2235,2643,771,930,983,293,311,13,1156,61,663,1183,114,2970,1542,1872,1529,3243,3090,630,832,838,1627,346,834,2572,1008,1201,3352,1696,592,987,538,2119,1185,428,3398,2288,865
2862,2945,2164,1110,220,1649,2984,2010,2632,715,68,753,443,1321,1488,1938,2147,3688,3402,42,2094,208,804,1940,3510,822,441,3154,836,3537,2121,2024,440,759,1598,1831,1575,2266,2792,1988,1706,168,1006,1723,245,423,261,2716,2346,2087,2340,3039,1861,1841,916,2772,3020,1925,2332,1729,3400,318,938,385,3597,3582,2263,1325,1167,3322,1295,1714,1819,2166,1705,2950,3683,1821,2881,3345,3045,3654,1197,1236,2008,3093,2051,3566,1432,1992,651,2790,2645,227,1733,2015,1629,452,968,3205,1796
2863,2558,1393,2136,844,1028,1346,2229,2183,1430,3022,3595,3216,1598,551,3283,485,2070,2130,3531,847,990,1531,1562,696,2989,2510,3165,1308,1097,127,3591,2170,3176,121,227,1158,173,634,2342,2609,2792,1830,2217,1936,1898,181,2030,2275,637,510,2627,120,2739,2518,2601,2197,246,212,3382,2487,1355,1971,2353,3055,2901,1283,708,893,1295,3114,783,1413,3120,2382,2266,1863,2849,856,1074,342,10,2362,652,447,2915,148,2040,3566,2734,430,832,2152,1877,84,2397,1004,2741,862,3329,758
2864,3251,3349,3382,1965,3178,208,161,2754,2149,2223,3650,197,1929,2543,2152,1936,1117,3456,3285,1723,3025,23,232,129,1184,2347,917,382,1470,2071,3338,3019,2067,1655,2532,2033,2130,2986,1249,2359,3225,3237,2158,907,252,1044,1877,880,483,2331,3613,1274,3507,3313,853,32,2833,997,2877,81,1113,3288,1456,2212,2638,2673,3140,383,2016,686,1031,525,2288,2810,2722,553,3682,1171,1695,3536,1433,3014,1492,681,942,417,449,2323,3416,2450,732,1467,2488,2795,2221,2672,2421,2173,2912,2925
2865,1466,947,2690,417,3410,2128,1555,3626,2836,565,3159,2969,636,1641,116,1424,3254,1507,1368,1393,65,3338,2554,1530,2465,949,2271,2662,2964,1938,2002,3332,2096,2748,121,1457,1168,2481,428,1453,2872,999,289,398,1901,379,731,2572,3624,567,376,2375,510,1680,1488,1896,413,212,2479,2330,1028,3253,750,424,1655,3177,1023,3129,2499,2756,1509,816,856,2770,2806,1775,2211,308,996,2384,3523,2441,3004,2075,291,2526,2197,711,2232,1943,2726,2338,3111,3697,1859,605,929,3311,435,611
2866,3375,431,3506,1261,2352,1169,3022,1871,1203,2772,2739,442,272,2062,2689,2651,1224,752,1143,2002,1046,843,3132,859,2557,2908,3698,836,2910,1286,1567,3394,2580,3545,37,461,2849,206,1631,1915,1197,919,1368,574,346,1187,1239,2029,1613,1031,2530,3504,252,3100,3413,2277,3213,1706,298,1977,79,608,1696,3261,3223,918,1380,552,2200,2032,2318,2638,2293,3250,3640,156,3305,2755,3002,1211,1088,2996,3035,1756,1714,2938,239,3245,60,3217,2283,366,406,237,2193,2371,2618,741,59,989
2867,1131,3467,320,3262,867,103,1933,1997,3145,624,3478,2682,637,1097,1658,2006,880,3112,1174,1088,3169,1752,2103,2638,43,1437,3423,1463,2646,817,2209,3630,82,3563,1632,2302,3399,2975,3469,3598,1768,3320,540,2882,2599,3220,1000,487,1930,2539,2062,2359,3263,202,3595,2683,2779,604,3271,1645,1693,3335,2099,456,3247,1339,1722,1229,2634,1909,3622,2136,2993,660,3564,1549,1902,55,1373,321,1703,2392,3450,2802,52,3678,2517,409,1241,723,2116,919,394,2278,3674,789,3466,1213,2229,2731
2868,1230,2043,151,1781,1387,613,30,2036,2912,127,1082,157,1195,748,989,1935,86,658,2821,3149,256,2569,2262,713,2235,100,1511,2917,3493,1793,3057,2752,2451,1887,1217,1270,228,1402,102,2548,3257,377,1664,2294,3564,1411,1225,1306,522,3307,2963,2768,3189,1877,576,1718,1014,2237,1949,433,3599,894,1627,752,2530,152,2620,548,3560,1114,1784,1182,3292,47,2793,363,2428,1554,899,279,3131,2031,1329,3639,1081,3031,3332,666,2028,1882,345,2284,829,1234,2736,2974,2496,3701,3347,2597
2869,1613,175,1606,1562,276,2286,2051,2951,3029,1757,2802,3644,853,2491,561,84,2757,1673,1235,1879,3347,2378,3391,1215,3633,1993,997,1093,2274,13,3345,692,3403,2057,3435,3574,399,2002,1072,2405,177,45,2676,2607,3217,2361,3516,1882,2143,2206,2424,3465,377,2241,2020,2194,1385,1300,2095,552,3607,3164,3700,2377,942,3067,430,2,2337,3528,1224,1202,3375,1656,3623,696,2516,1454,1412,811,732,162,3665,3259,1661,3657,2705,2345,2939,1179,228,2575,3163,1575,3569,3044,173,1716,1371,1395
2870,1974,1761,2403,34,3480,614,2600,1528,426,1387,2437,872,3468,1657,1896,1549,147,28,263,3422,3324,3409,300,1714,1907,3529,3244,8,679,2101,687,451,46,537,1111,400,2571,2533,1634,2596,686,2503,1255,1179,2434,469,3077,810,1922,3123,1686,416,2331,2263,3566,533,755,2336,2548,2425,1785,2952,3168,2025,126,1366,1412,2154,2487,3159,2644,2531,65,1603,2155,3627,2205,873,1004,1174,3514,464,446,434,1328,3251,747,470,3030,1573,2325,3237,2768,1233,153,2622,1827,2736,522,2414
2871,2502,699,3569,2821,720,3489,3353,895,1247,2702,1540,1544,1921,2026,1608,3074,3363,2444,1903,1372,591,380,3290,534,665,3184,1250,898,2646,1966,3181,252,1661,140,581,2915,739,1674,2213,492,1995,3199,3419,47,839,2381,3608,2538,295,728,2569,2410,3404,721,3122,3449,2973,1779,370,1000,3193,737,318,2321,292,2720,2015,749,906,776,1627,101,3263,2117,2741,150,57,2159,2830,3030,3349,180,2112,2207,1378,1422,2415,586,3674,1795,3027,3598,845,2862,2842,3300,952,957,1589,1829
2872,960,2713,3348,597,2895,2413,807,3579,707,2501,1972,2023,2362,2212,3034,1158,1923,303,381,2086,256,1481,2254,2183,1562,469,2134,2849,876,2986,1789,3209,2177,1146,541,3117,1695,321,23,353,2910,1139,195,328,9,527,1250,2063,2926,686,709,1040,3423,2091,468,2142,1868,1104,3651,412,3039,1442,1324,2613,89,558,3068,19,76,3625,1219,3572,2731,2129,2266,683,1380,3300,3539,1270,976,852,710,2156,2255,1362,1692,3267,3666,3162,2306,1989,1355,1060,1052,2602,1947,1671,1354,276
2873,1155,1421,821,668,3043,1731,3646,3688,2186,2542,2973,2584,1189,1082,2602,1291,2268,2386,2588,1324,1502,2609,1086,2419,938,103,2341,935,3564,3016,1790,172,2292,1430,1235,2396,1542,1433,1643,148,3314,3413,1213,1821,2482,2868,2695,3618,100,2362,1016,2251,1540,3210,2715,96,291,157,3032,3279,3607,2246,1892,818,3533,3609,2128,1451,1417,415,5,1264,2509,2807,1695,367,2892,1462,1299,659,101,823,1076,2476,2504,1182,2295,1575,3701,2381,2742,1826,1281,918,194,1071,2443,3383,3414,1222
2874,2743,977,1447,2498,368,3666,1328,3358,2988,2780,2939,325,2981,3629,2393,2884,511,1973,1697,1188,501,1002,2193,1545,1140,1570,3082,2772,1877,3592,151,493,2312,2843,139,1442,1227,3537,705,1364,3175,222,1578,2739,2984,2365,3680,857,816,2740,35,2267,3133,971,1322,1347,572,3548,2683,322,1478,1737,1647,11,1645,1772,963,598,2954,2881,2504,1355,2685,2461,2468,3322,1744,2488,426,383,2101,1318,2873,227,1961,3008,45,1604,587,3523,435,3691,2486,2371,2816,147,1222,2969,1946,2507
2875,43,922,1268,3137,2435,736,3044,40,1905,3394,3268,366,1883,2730,2398,3462,264,624,1192,2054,436,1642,2319,3124,3103,2016,1250,774,2005,1143,2690,649,1345,3603,1989,361,1969,2962,373,579,1033,1182,1570,3088,1487,3064,3548,2375,3072,1520,2818,2894,1474,2965,3258,1371,2562,2154,481,340,585,1146,1140,1644,749,1333,1396,1393,1737,139,574,2197,1827,195,1031,1802,3338,2128,509,508,1593,3326,1204,1241,2116,210,2422,73,2609,3516,2725,2932,3151,1638,661,1899,1482,2055,218,3561
2876,3512,3252,3185,3196,2840,3302,1974,2901,2773,2320,804,2594,51,1818,693,1887,2971,3628,1939,908,3458,937,1497,362,1924,2706,3178,1527,2709,1979,1742,3193,2858,715,2092,1826,3189,2737,484,2954,3493,2782,1759,242,1372,2415,3147,2221,3441,1271,3377,3222,3236,657,2327,3585,2905,1913,3213,1789,994,62,440,2172,1281,425,1092,1479,3030,1587,1394,995,1464,1184,1706,2931,251,2697,3130,1217,1657,1297,2351,1131,784,1306,1635,315,1876,1307,798,1978,545,3014,940,2478,94,3070,1492,3469
2877,1861,739,1982,184,1649,57,356,3006,316,2366,3096,799,1834,3557,3164,78,1408,3343,300,3353,1345,1597,1756,3171,3644,719,675,905,2526,2755,2727,311,128,2500,3154,3159,1699,1527,2063,171,3060,3089,3350,1813,204,1731,1429,2097,3281,384,2467,530,2007,1150,3001,2869,1674,471,1097,2795,1562,2122,2306,3522,738,3210,735,3415,43,2186,180,2411,3675,2094,1763,1723,1733,2912,806,2612,3050,785,1667,1488,2806,2324,3382,149,1151,901,2679,1328,630,105,245,3698,3593,40,687,819
2878,1017,1393,652,1104,91,1346,1126,1613,3628,2053,931,3386,3670,1347,2484,2180,2322,3319,138,298,3374,2214,3081,1715,1890,2669,880,935,1182,3354,1820,151,464,2748,516,2981,1164,3551,3621,2533,1103,3015,342,3604,1855,2957,1585,1172,1902,1595,2069,681,1918,3287,3057,1885,2275,683,1456,1417,3147,568,2340,1489,1546,3339,2593,2114,3110,2579,859,2099,3300,1889,2202,282,870,2212,1960,3665,2830,959,1081,90,2153,2552,409,4,174,212,219,392,14,2157,105,2701,2367,1830,2010,1325
2879,2168,1474,3649,601,2372,2768,2694,3563,2063,3139,2366,3145,1802,2014,1620,1113,2262,3108,1062,380,3081,481,3262,949,182,493,1734,2415,2173,616,2676,628,1626,3251,1153,2960,1045,2664,1548,930,1388,861,3329,887,2467,2359,1056,3170,3356,913,1374,1753,521,634,2719,2150,2560,2222,2940,167,742,127,2230,243,2943,808,1725,2476,2394,1428,2923,943,2192,1426,1556,1149,2582,3485,2327,3319,522,2447,268,2198,3190,2494,423,2438,1263,2095,477,1604,957,800,3682,535,178,1804,2385,252
2880,2723,1200,2187,1965,1445,1730,933,1973,791,3354,2185,1957,1164,1602,2988,1462,2925,1337,519,2138,2658,1186,2773,504,1627,461,63,831,132,80,1849,845,1331,503,79,1867,2759,2241,3332,38,2281,1020,3034,1389,975,3529,3649,2274,640,1568,2230,2001,2107,3477,320,716,970,1487,3516,2990,1842,3409,1418,3063,744,1359,1773,3147,478,1617,678,2698,1241,3018,247,1582,3165,46,1063,393,1513,242,2963,2787,2250,3024,2497,2100,2532,1629,1304,2792,2067,2423,150,48,2414,818,917,2680
2881,2078,3667,1875,1019,3044,455,1454,1391,2550,2262,213,2763,2391,2544,2826,272,3480,3207,2637,73,1783,3576,596,3130,788,1291,1405,1698,1055,2577,859,2160,2737,2700,517,1039,1787,3488,837,1334,243,862,3078,2164,2087,171,246,1629,51,1489,1512,2074,2304,1633,1896,2881,530,3408,577,612,2978,3619,1661,2664,3577,1739,3378,3540,741,137,1768,2554,3038,2263,312,653,1048,2154,1901,2236,2300,669,2112,771,3533,104,1299,493,1420,3283,2876,1685,3031,3523,2573,499,2836,3697,1544,2071
2882,1993,1297,2722,1176,154,664,1276,3008,1375,2171,3262,1813,2661,860,223,2469,1149,3445,2332,802,76,1953,2385,2614,918,3080,320,1873,1454,943,3576,2312,3538,3328,3511,1883,190,515,583,432,567,1738,2149,3560,345,1906,1154,1037,79,1260,339,3380,3326,658,2840,2221,2932,1749,3085,1234,1111,1017,623,1580,3661,2263,2844,1088,1235,2509,352,1715,3061,984,2766,1477,2623,423,969,729,2156,1609,3487,893,1428,3673,2640,3477,3169,3067,1203,868,3688,204,3318,3476,3656,478,885,2455
2883,60,2078,2572,1776,92,3330,2467,501,1998,3664,451,849,2107,1647,3338,1122,2111,1645,3635,1867,1120,18,1986,1200,1092,3514,2378,733,314,1522,1135,2157,484,3614,403,297,2218,2537,661,668,639,2492,422,3279,1554,3030,462,3049,2536,1430,878,2175,2727,847,2261,512,1545,2235,3219,2693,3181,202,3052,1223,10,1303,2998,1453,3262,68,2796,3129,155,2410,713,1678,3660,3159,142,1339,2892,778,925,1942,2835,440,3114,1665,2802,2653,553,80,1781,1992,979,1592,487,3669,2840,1175
2884,3279,3019,2290,1716,494,1264,1939,680,990,463,2017,3428,1691,1234,1591,3627,2018,2546,3195,1322,1489,3444,2329,1388,1655,1134,2382,712,3308,2483,2318,2038,1146,713,3335,3090,2601,1480,800,785,3647,1942,1427,1926,2596,1720,2921,2125,152,3611,845,1636,1620,415,1219,435,553,972,2645,3290,502,2310,2741,406,938,1295,509,739,2491,3236,957,599,3393,2759,313,3272,2877,926,2068,3533,1845,1231,2858,1675,263,732,1778,1869,2817,336,2014,1833,3282,2529,3687,2629,2825,851,1314,1925
2885,1432,1768,380,486,1236,423,3072,1888,79,3587,1897,541,1308,244,1049,1189,2850,3297,3201,2519,3155,1182,3095,588,747,1196,3482,3699,2604,2745,138,88,3441,1839,1215,880,2183,666,288,837,474,2043,1159,368,708,862,2666,2116,1827,2435,2428,205,2691,590,2334,2896,1871,3338,2873,1021,2784,602,2409,2423,2741,1006,2157,1715,620,488,3614,2404,353,3031,1501,3357,2567,1997,1134,621,93,1705,3278,3333,930,1396,401,957,2795,1867,2008,2730,1886,3644,578,2617,1939,1052,3703,3656
2886,640,2141,1653,2730,1800,2002,2571,1141,2662,1389,2358,3021,3523,1701,1327,3561,1654,1367,2535,3059,1729,2181,1376,3230,3049,2926,1496,1170,1844,3175,2966,3614,2911,1387,2368,3210,2488,1802,2054,689,3127,2620,3138,820,1518,1584,1673,1612,2764,853,2108,1596,1684,2505,1967,3136,2134,59,2273,3228,3409,3146,995,2788,932,3495,3224,1283,3030,796,453,936,2907,481,285,75,823,3615,3345,3685,2949,2933,3558,1153,1048,248,568,834,3388,2443,1601,854,2434,1457,1488,398,3586,2430,3393,3240
